text,label,page,line_count,avg_font_size,max_font_size,has_bold,has_italic,block_index,relative_position,prev_font_size,prev_text_length,next_font_size,next_text_length,word_count,char_count,avg_word_length,y_position,x_position,width,height,is_top_quarter,is_left_aligned,font_size_ratio,is_large_font,font_emphasis_score,all_caps_ratio,digit_ratio,punct_ratio,has_colon,starts_with_number,title_pattern_score,heading_pattern_score,is_first_block,is_early_block,font_larger_than_prev,font_larger_than_next,content_word_ratio,semantic_density,position_font_interaction,pattern_position_interaction
Rules and Regulations Federal Register,Title,0.0,2.0,13.0,18.0,1,0,1.0,0.008849557522123894,11.0,5.0,8.0,16.0,5.0,38.0,6.8,55.028106689453125,45.0,415.31201171875,18.0,1,1,1.5471953609753146,1,4.0,0.10526315789473684,0.0,0.0,0,0,2.0,1.0,0,1,1,1,0.8,1.0,0.013691994344914289,2.9734513274336285
"Vol. 75, No. 177",Paragraph,0.0,1.0,8.0,8.0,0,0,2.0,0.017699115044247787,13.0,38.0,8.0,27.0,4.0,16.0,3.25,74.02206420898438,399.0,66.58795166015625,8.0,1,0,0.9521202221386551,0,0.0,0.125,0.3125,0.1875,0,0,0.0,0.0,0,1,0,0,1.0,1.0,0.016851685347586815,0.0
"Tuesday, September 14, 2010",Paragraph,0.0,1.0,8.0,8.0,0,0,3.0,0.02654867256637168,8.0,16.0,9.0,2155.0,4.0,27.0,6.0,91.02206420898438,399.0,115.4759521484375,8.0,1,0,0.9521202221386551,0,0.0,0.07407407407407407,0.2222222222222222,0.07407407407407407,0,0,0.0,0.0,0,1,0,0,1.0,1.0,0.025277528021380224,0.0
"education and an association of research universities; six nonprofit organizations and an association of nonprofits; two local governmental organizations and an association of local government officials; two commercial firms; one individual; and 14 Federal agencies. Some of the comments concerned subaward reporting under the Transparency Act but were not directly related to the content of the guidance. For example, we received comments that suggested: • Specific data elements that either should be included in, or excluded from, the information that will be required for each subaward. • A need for better definitions of some data elements or clarification of the information desired in some data fields. • Using the same information technology systems for submission of data on both: (1) Subawards under Federal assistance awards subject to the Transparency Act’s requirements; and (2) subcontracts that entities receiving Federal procurement contracts must submit under the Act. • Other specific features that it would be important to include in those information technology systems. When we received them in 2008, we referred comments that do not directly relate to the policy guidance to the appropriate Federal agency groups, including the groups that were working on the design of systems to which entities will submit data to fulfill their reporting responsibilities under the Act. As stated in the 2008 Federal Register notice, the data elements and other aspects of subaward reporting are separate from the policy guidance. The General Services Administration has recently published the information collections with an opportunity for public comment that provide the specific data elements required for Transparency Act reporting of subawards and executive compensation [75 FR 43165]. The Federal acquisition councils have simultaneously published for public comment their proposed information collection for subcontract reporting pursuant to the Transparency Act. As it was proposed in 2008, the new part 33 would have required direct recipients of Federal agency awards and, with some exceptions, subrecipients at all lower tiers (if their",Paragraph,0.0,62.0,9.0,9.0,1,0,4.0,0.035398230088495575,8.0,27.0,9.0,564.0,320.0,2155.0,5.7375,122.23429870605469,398.9923095703125,169.83917236328125,618.9391021728516,1,0,1.071135249905987,0,2.0,0.016241299303944315,0.01160092807424594,0.018097447795823667,1,0,0.0,0.0,0,1,1,0,0.69375,0.6486486486486487,0.03791629203207034,0.0
"in the Federal Register and that are open for comment. Simply type ‘‘ FFATA subaward reporting ’’ (in quotes) in the Comment or Submission search box, click Go, and follow the instructions for submitting comments. Comments received by the date specified above will be included as part of the official record and considered in preparing the final guidance. Marguerite Pridgen, Office of Federal Financial Management, Office of Management and Budget, 725 17th Street, NW., Washington, DC 20503; telephone 202–395–7844; fax 202–395– 3952; e-mail mpridgen@omb.eop.gov.",Paragraph,0.0,16.0,9.0,9.0,1,0,5.0,0.04424778761061947,9.0,2155.0,8.0,252.0,84.0,564.0,5.726190476190476,122.26884460449219,222.00479125976562,170.49160766601562,158.18431091308594,1,0,1.071135249905987,0,2.0,0.047872340425531915,0.05319148936170213,0.05319148936170213,0,0,0.0,0.0,0,0,0,1,0.6904761904761905,0.9655172413793104,0.04739536504008792,0.0
"This section of the FEDERAL REGISTER contains regulatory documents having general applicability and legal effect, most of which are keyed to and codified in the Code of Federal Regulations, which is published under 50 titles pursuant to 44 U.S.C. 1510.",Paragraph,0.0,6.0,8.0,8.0,0,0,6.0,0.05309734513274336,9.0,564.0,8.0,156.0,40.0,252.0,5.325,122.79026794433594,45.0,165.82398986816406,53.0,1,1,0.9521202221386551,0,0.0,0.0873015873015873,0.031746031746031744,0.023809523809523808,0,0,0.0,0.0,0,0,0,0,0.65,0.9230769230769231,0.05055505604276045,0.0
The Code of Federal Regulations is sold by the Superintendent of Documents. Prices of new books are listed in the first FEDERAL REGISTER issue of each week.,Paragraph,0.0,4.0,8.0,8.0,0,0,7.0,0.061946902654867256,8.0,252.0,9.0,31.0,27.0,156.0,4.814814814814815,184.79026794433594,45.0,156.9439697265625,35.0,1,1,0.9521202221386551,0,0.0,0.14102564102564102,0.0,0.01282051282051282,0,0,0.0,0.0,0,0,0,0,0.5925925925925926,0.9375,0.058980898716553855,0.0
OFFICE OF MANAGEMENT AND BUDGET,H1,0.0,2.0,9.0,9.0,1,0,8.0,0.07079646017699115,8.0,156.0,9.0,14.0,5.0,31.0,5.4,240.01405334472656,45.0,140.3775177001953,18.900039672851562,0,1,1.071135249905987,0,2.0,0.8709677419354839,0.0,0.0,0,0,0.0,2.0,0,0,1,0,0.6,1.0,0.07583258406414067,1.8584070796460177
2 CFR Part 170,H2,0.0,1.0,9.0,9.0,1,0,9.0,0.07964601769911504,9.0,31.0,8.879961354391915,227.0,4.0,14.0,2.75,267.7160949707031,45.0,65.90249633789062,9.0,0,1,1.071135249905987,0,2.0,0.2857142857142857,0.2857142857142857,0.0,0,0,0.0,0.0,0,0,0,1,0.75,1.0,0.08531165707215825,0.0
"FOR FURTHER INFORMATION CONTACT : Marguerite Pridgen, Office of Federal Financial Management, Office of Management and Budget, telephone (202) 395–7844 (direct) or (202) 395– 3993 (main office) and e-mail: mpridgen@omb.eop.gov.",Paragraph,0.0,7.0,8.879961354391915,9.0,1,0,10.0,0.08849557522123894,9.0,14.0,8.0,13.0,30.0,227.0,6.6,282.41387939453125,222.0,155.827880859375,69.25469970703125,0,0,1.0568488471657878,0,2.0,0.16299559471365638,0.0881057268722467,0.0881057268722467,1,0,0.0,0.0,0,0,0,1,0.7666666666666667,0.9130434782608695,0.09352644665183962,0.0
RIN 0348–AB61,Paragraph,0.0,1.0,8.0,8.0,1,0,11.0,0.09734513274336283,8.879961354391915,227.0,9.0,83.0,2.0,13.0,6.0,282.8902893066406,45.0,60.891990661621094,8.0,0,1,0.9521202221386551,0,2.0,0.38461538461538464,0.46153846153846156,0.07692307692307693,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.09268426941172749,0.0
Requirements for Federal Funding Accountability and Transparency Act Implementation,H1,0.0,3.0,9.0,9.0,1,0,12.0,0.10619469026548672,8.0,13.0,8.81327321794298,87.0,9.0,83.0,8.333333333333334,299.9140625,45.0,161.4194793701172,28.79998779296875,0,1,1.071135249905987,0,2.0,0.08433734939759036,0.0,0.0,0,0,2.0,0.0,0,0,1,1,0.7777777777777778,1.0,0.11374887609621101,1.7876106194690267
"AGENCY : Office of Federal Financial Management, Office of Management and Budget (OMB).",Paragraph,0.0,3.0,8.81327321794298,9.0,1,0,13.0,0.11504424778761062,9.0,83.0,8.159729480743408,27.0,13.0,87.0,5.769230769230769,334.9140625,45.0,169.32827758789062,29.06072998046875,0,1,1.0489119567545662,0,2.0,0.1839080459770115,0.0,0.05747126436781609,1,0,0.0,0.0,0,0,0,1,0.6923076923076923,0.8888888888888888,0.12067128706025983,0.0
SUPPLEMENTARY INFORMATION :,Paragraph,0.0,1.0,8.159729480743408,8.159729480743408,1,0,14.0,0.12389380530973451,8.81327321794298,87.0,8.71990982691447,73.0,3.0,27.0,8.333333333333334,355.61376953125,222.0,123.15432739257812,9.0,0,0,0.9711304307245934,0,2.0,0.8888888888888888,0.0,0.037037037037037035,1,0,0.0,1.0,0,0,0,0,0.6666666666666666,1.0,0.12031704451455139,0.8761061946902655
ACTION : Interim final guidance to agencies with opportunity for comment.,Paragraph,0.0,2.0,8.71990982691447,9.0,1,0,15.0,0.13274336283185842,8.159729480743408,27.0,9.0,1320.0,11.0,73.0,5.7272727272727275,365.9140625,45.0,168.33847045898438,19.160736083984375,0,1,1.037800310178856,0,2.0,0.0958904109589041,0.0,0.0273972602739726,1,0,0.0,0.0,0,0,1,0,0.6363636363636364,1.0,0.13776110312108708,0.0
"I. Background On June 6, 2008 [73 FR 32417], the Office of Management and Budget (OMB) published proposed guidance to Federal agencies with an award term needed to implement requirements related to subaward reporting under the Federal Funding Accountability and Transparency Act of 2006 (Pub. L. 109– 282, as amended by section 6202 of Public Law 110–252, hereafter referred to as ‘‘ the Transparency Act ’’ or ‘‘ the Act ’’ ). The guidance was proposed for adoption in a new part 33 within title 2 of the Code of Federal Regulations (CFR). We are adopting the interim final guidance in 2 CFR part 170, a different 2 CFR part than part 33 in which we originally proposed to adopt it in June 2008. The reason is that part 33 now is within a newly created subchapter in 2 CFR that is for OMB guidance related to pre-award responsibilities (for more information on the new 2 CFR subchapters, see the notice in today’s Federal Register that adopts 2 CFR part 25). The content of the guidance following this preamble is better suited to another new subchapter for guidance on national policy requirements, a subchapter that includes part 170. We received comments from 75 entities in response to the 2008 Federal Register notice, including: 29 State agencies and two associations of State officials; 16 institutions of higher",H1,0.0,37.0,9.0,9.0,1,0,16.0,0.1415929203539823,8.71990982691447,73.0,8.977592786153158,929.0,226.0,1320.0,4.845132743362832,370.6705017089844,221.98931884765625,167.21566772460938,370.5658264160156,0,0,1.071135249905987,0,2.0,0.04621212121212121,0.05,0.030303030303030304,1,0,0.0,1.0,0,0,1,1,0.6194690265486725,0.7285714285714285,0.15166516812828135,0.8584070796460177
"SUMMARY : OMB is issuing interim final guidance to agencies to establish requirements for Federal financial assistance applicants, recipients, and subrecipients that are necessary for the implementation of the Federal Funding Accountability and Transparency Act of 2006, hereafter referred to as ‘‘ the Transparency Act ’’ or ‘‘ the Act ’’ . This interim final guidance provides standard wording for an award term that each agency must include in grant and cooperative agreement awards it makes on or after October 1, 2010, to require recipients to report information about first-tier subawards and executive compensation under only those awards. This implementation of the requirement for reporting of subawards and executive compensation under Federal assistance awards parallels the implementation for subcontracts and executive compensation under Federal procurement contracts, which is in the Federal Acquisition Regulation.",Paragraph,0.0,25.0,8.977592786153158,9.0,1,0,17.0,0.1504424778761062,9.0,1320.0,8.887963930765789,172.0,133.0,929.0,5.992481203007519,392.11407470703125,45.0,169.7547149658203,246.860595703125,0,1,1.0684684547278165,0,2.0,0.02906350914962325,0.00968783638320775,0.02045209903121636,1,0,0.0,1.0,0,0,0,1,0.6616541353383458,0.7386363636363636,0.16074304186170693,0.8495575221238938
"DATES : The effective date for this interim final guidance is September 14, 2010. Comments on the interim final guidance must be received by no later than October 14, 2010.",Paragraph,0.0,5.0,8.887963930765789,9.0,1,0,18.0,0.1592920353982301,8.977592786153158,929.0,5.0,36.0,30.0,172.0,4.766666666666667,640.9140625,45.0,165.29029846191406,49.15777587890625,0,1,1.0578012740151346,0,2.0,0.05232558139534884,0.06976744186046512,0.029069767441860465,1,0,0.0,0.0,0,0,0,1,0.7,0.7619047619047619,0.1684993179847117,0.0
jdjones on DSK8KYBLC1PROD with RULES,Paragraph,0.0,1.0,5.0,5.0,0,0,19.0,0.168141592920354,8.887963930765789,172.0,8.887963930765789,186.0,5.0,36.0,6.4,674.7844848632812,18.118919372558594,5.0,99.21551513671875,0,1,0.5950751388366594,0,0.0,0.4722222222222222,0.05555555555555555,0.0,0,0,0.0,0.0,0,0,0,0,0.6,1.0,0.10005688175129672,0.0
"ADDRESSES : Comments may be sent to regulations.gov, a Federal E-Government Web site that allows the public to find, review, and submit comments on documents that agencies have published",H2,0.0,5.0,8.887963930765789,9.0,1,0,20.0,0.17699115044247787,5.0,36.0,6.5,114.0,29.0,186.0,5.448275862068965,692.0140380859375,45.0,170.38528442382812,49.25677490234375,0,1,1.0578012740151346,0,2.0,0.07526881720430108,0.0,0.03225806451612903,1,0,0.0,0.0,0,0,1,1,0.7241379310344828,0.9047619047619048,0.18722146442745743,0.0
"VerDate Mar<15>2010 14:52 Sep 13, 2010 Jkt 220001 PO 00000 Frm 00001 Fmt 4700 Sfmt 4700 E:\FR\FM\14SER1.SGM 14SER1",Paragraph,0.0,9.0,6.5,6.5,0,0,21.0,0.18584070796460178,8.887963930765789,186.0,10.449747562408447,95.0,18.0,114.0,5.388888888888889,766.95458984375,25.0,424.88580322265625,6.5,0,1,0.7735976804876573,0,0.0,0.21052631578947367,0.40350877192982454,0.07894736842105263,1,0,0.0,0.0,0,0,0,0,0.9444444444444444,0.9411764705882353,0.14376594062160003,0.0
"55664 Federal Register / Vol. 75, No. 177 / Tuesday, September 14, 2010 / Rules and Regulations",Paragraph,1.0,2.0,10.449747562408447,11.0,1,0,22.0,0.19469026548672566,6.5,114.0,9.0,2553.0,17.0,95.0,4.647058823529412,33.78034210205078,45.0,473.96954345703125,11.0,1,1,1.24367699630165,1,4.0,0.08421052631578947,0.16842105263157894,0.08421052631578947,0,0,0.0,0.0,0,0,1,1,0.7647058823529411,1.0,0.2421318045897018,0.0
"suggested that the costs should be allocable as direct program costs. A number of commenters were concerned that the added burdens of reporting could discourage some entities, especially smaller subrecipient entities, from applying for Federal grants. Response: This guidance requires only prime grant recipients to report to the Federal Government on subawards and executive compensation. Nevertheless, we understand the administrative changes and effort that are associated with reporting on subawards. As section (d)(2)(A) of the Transparency Act provides, recipients and subrecipients are allowed ‘‘ to allocate reasonable costs for the collection and reporting of subaward data as indirect costs. ’’ We will assess the overall cost impact of the new requirements on recipients and subrecipients, as well as their ability to recover the indirect costs under current limitations in statute, policy, program regulations, or practice. Comment: Nine commenters suggested that it was premature to propose the policy guidance. Among reasons given were that we did not yet provide details about all data elements that will be required in each report of an obligating action, the definitions of the data elements, and the reporting format and procedures that will be used. A few commenters noted that the award term in the proposed guidance referred to a Web site at which entities would submit subaward data but observed that the site was not ready to receive data and had no further details on what or how to report. One commenter asked if there was an exception process when there are systems issues to be resolved. Response: We revised the wording of the award term to further clarify that the Web site will be the source of the detailed information on what to report ( i.e., the specific data elements and their definitions) and how to report ( i.e., the formats and information technology system features). That information will be posted at the Web site before non- Federal entities are required to report data on subaward obligations. In addition, the General Services Administration’s Paperwork Reduction Act information collection also provides the specific data elements required for Transparency Act reporting. There is an important distinction to be made between the policy guidance contained in this Federal Register notice and the operational details on what and how to report. Under the current statute, non-Federal entities will be required to report subaward data, a basic requirement that does not depend on the specific data elements and",H3,1.0,69.0,9.0,9.0,1,0,23.0,0.20353982300884957,10.449747562408447,95.0,9.0,66.0,400.0,2553.0,5.385,60.17619323730469,399.0059814453125,169.7491455078125,680.9762725830078,1,0,1.071135249905987,0,2.0,0.014884449667058363,0.0003916960438699569,0.020759890325107718,1,0,0.0,0.0,0,0,0,0,0.67,0.6455223880597015,0.21801867918440443,0.0
included in the interim final guidance as a result of the comment.,Paragraph,1.0,2.0,9.0,9.0,0,0,24.0,0.21238938053097345,9.0,2553.0,9.0,2354.0,12.0,66.0,4.583333333333333,60.23008728027344,222.00299072265625,160.26760864257812,18.9990234375,1,0,1.071135249905987,0,0.0,0.0,0.0,0.015151515151515152,0,0,0.0,0.0,0,0,0,0,0.5,1.0,0.22749775219242202,0.0
"subawards were subject to Transparency Act reporting requirements) to have DUNS numbers and register in the CCR. Since the publication of the June 2008 proposal, OMB proposed a new part 25 to 2 CFR on February 18, 2010 [75 FR 7316]. The proposed part 25 superseded the DUNS number and CCR elements of the June 2008 notice and limited the DUNS number requirement to applicants, recipients, and first-tier subrecipients only. The preamble of the February 2010 Federal Register document also contained responses to the public comments on the DUNS and CCR requirements proposed in June 2008. Part 25 is being finalized in another document in this section of today’s Federal Register. Therefore, the DUNS and CCR requirements will not be addressed further in this document. The remainder of this document addresses the portions of the 2008 proposal related to reporting of subawards, as well as the additional reporting on executive compensation that is required by the subsequent amendment to the Transparency Act. In developing the interim final policy guidance on subaward reporting, we considered: • All comments relevant to that subject in the 2008 proposal; • The experience gained under the guidance for, and practical implementation of, recipient reporting required by section 1512 of the American Recovery and Reinvestment Act of 2009 (Pub. L. 111–5, hereafter referred to as ‘‘ the Recovery Act ’’ ), which we consider to be the pilot program for subaward reporting envisioned by paragraph (d)(1) of section 2 of the Transparency Act; and • New transparency and Open Government policies put in effect since the publication of the 2008 proposal, including the amendment of the Transparency Act by section 6202 of Public Law 110–252 to require the reporting of the names and total compensation of a recipient’s or subrecipient’s five most highly compensated executives. Because most aspects of this guidance were proposed in 2008, with opportunity for comment, and given the public benefits to be gained by expediting the implementation of subaward reporting under the Transparency Act, we are publishing this guidance as interim final. The following section provides detailed responses to comments that we received on the portions of the guidance proposed in 2008 that are relevant to subaward reporting. Each response describes any revisions that we",Paragraph,1.0,68.0,9.0,9.0,1,0,25.0,0.22123893805309736,9.0,66.0,9.0,52.0,373.0,2354.0,5.313672922252011,60.27482604980469,45.0,169.83900451660156,680.9582672119141,1,1,1.071135249905987,0,2.0,0.0356839422259983,0.033559898045879354,0.022090059473237042,1,0,0.0,0.0,0,0,0,0,0.6219839142091153,0.6508620689655172,0.2369768252004396,0.0
"II. Comments, Responses, and Changes to the Guidance",H1,1.0,2.0,9.0,9.0,1,0,26.0,0.23008849557522124,9.0,2354.0,9.0,49.0,8.0,52.0,5.625,85.23210144042969,222.00299072265625,165.34805297851562,18.9990234375,1,0,1.071135249905987,0,2.0,0.11538461538461539,0.0,0.057692307692307696,0,0,0.0,0.0,0,0,0,0,0.625,1.0,0.24645589820845717,0.0
A. Comments on the 2008 Federal Register Preamble,H2,1.0,2.0,9.0,9.0,0,0,27.0,0.23893805309734514,9.0,52.0,9.0,1036.0,8.0,49.0,5.25,110.23411560058594,222.00299072265625,142.83456420898438,18.9990234375,1,0,1.071135249905987,0,0.0,0.10204081632653061,0.08163265306122448,0.02040816326530612,0,0,0.0,0.0,0,0,0,0,0.625,1.0,0.2559349712164748,0.0
